"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Ukrainian>";"<Polish>";"<Portuguese>";"<Turkish>";"<Czech>";"<Greek>";"<Indonesian>";"<Thai>";"<Korean>";"<Chinese>";"<Japanese>";"<TChinese>";"<Comments>";"<max_chars>"
"abandoned_factory/name";"Abandoned factory";"Usine abandonnée";"Fabbrica Abbandonata";"Verlassene Fabrik";"Fábrica abandonada";"Заброшенный завод";"Покинутий завод";"Opuszczona fabryka";"Fábrica abandonada";"Terk edilmiş fabrika";"Opuštěná továrna";"Εγκαταλελειμμένο εργοστάσιο";"Pabrik Terbengkalai";"โรงงานทิ้งร้าง";"버려진 공장";"废\t弃\t工\t厂";"廃工場";"廢\t棄\t工\t廠";;
"abandoned_factory/desc";;;;;;;;;;;;;;;;;;;;
"japan/name";"Japan";"Japon";"Giappone";"Japan";"Japón";"Япония";"Японія";"Japonia";"Japão";"Japonya";"Japonsko";"Ιαπωνία";"Jepang";"ญี่ปุ่น";"일본";"日\t本";"日本";"日\t本";;
"japan/desc";;;;;;;;;;;;;;;;;;;;
"american_valley/name";"American Desert";"Désert américain";"Deserto Americano";"Amerikanische Wüste";"Desierto Americano";"Американская пустыня";"Американська пустеля";"Amerykańska pustynia";"Deserto americano";"Amerikan Çölü";"Americká poušť";"Αμερικανική έρημος";"Gurun Amerika";"ทะเลทรายอเมริกา";"아메리칸 데저트";"美\t国\t沙\t漠";"アメリカの\t砂漠";"美\t國\t沙\t漠";;
"american_valley/desc";;;;;;;;;;;;;;;;;;;;
"poland/desc";;;;;;;;;;;;;;;;;;;;
"vietnam_hills/name";"Vietnam";"Viêtnam";"Vietnam";"Vietnam";"Vietnam";"Вьетнам";"В’єтнам";"Wietnam";"Vietname";"Vietnam";"Vietnam";"Βιετνάμ";"Vietnam";"เวียดนาม";"베트남";"越\t南";"ベトナム";"越\t南";;
"vietnam_hills/desc";;;;;;;;;;;;;;;;;;;;
"rheinland_short/name";"Rhine";"Rhin";"Il Reno";"Rhein";"Rin";"Рейн";"Рейн";"Ren";"Reno";"Ren";"Rýn";"Ρήνος";"Rhine";"ไรน์";"라인 강";"莱\t茵\t河\t畔";"ライン";"萊\t茵\t河\t畔";;
"rheinland/name";"Rheinland";"Rhénanie";"Rheinland";"Rheinland";"Renania";"Рейнланд";"Рейнланд";"Rheinland";"Rheinland";"Rheinland";"Porýní";"Ρηνανία";"Rheinland";"ไรน์ลันท์";"라인란트";"莱\t茵\t兰";"ラインランド";"萊\t茵\t蘭";;
"rheinland/desc";;;;;;;;;;;;;;;;;;;;
"normandy/name";"Normandy";"Normandie";"Normandia";"Normandie";"Normandía";"Нормандия";"Нормандія";"Normandia";"Normandia";"Normandiya";"Normandie";"Νορμανδία";"Normandia";"นอร์มังดี";"노르망디";"诺\t曼\t底";"ノルマンディー";"諾\t曼\t第";;
"normandy/desc";;;;;;;;;;;;;;;;;;;;
"africa_desert/name";"El Alamein";"El Alamein";"El Alamein";"El Alamein";"El Alamein";"Эль-Аламейн";"Ель-Аламейн";"El Alamein";"El Alamein";"El Alameyn";"El Alamein";"Ελ Αλαμέιν";"El Alamein";"อัลอะละมัยน์";"엘 알라메인";"阿\t拉\t曼";"エル ・ アラメイン";"阿\t拉\t曼";;
"africa_desert/desc";;;;;;;;;;;;;;;;;;;;
"pacific_island/name";"Pacific Islands";"Îles du Pacifique";"Isole del Pacifico";"Inseln im Pazifik";"Islas del Pacífico";"Тихоокеанские острова";"Тихоокеанські острови";"Wyspy Pacyfiku";"Ilhas do Pacífico";"Pasifik Adaları";"Tichomořské ostrovy";"Νησιά του Ειρηνικού";"Kepulauan Pasifik";"หมู่เกาะแปซิฟิก";"태평양의 섬";"太\t平\t洋\t群\t岛";"太平洋諸島";"太\t平\t洋\t島\t嶼";;
"pacific_island/desc";;;;;;;;;;;;;;;;;;;;
"ice_shelf/name";"Ice shelf";"Plateau de glace";"Piattaforma Ghiacciata";"Schelfeis";"Plataforma de hielo";"Шельфовые ледники";"Льодовиковий шельф";"Lodowiec szelfowy";"Plataforma de gelo";"Buz sahanlığı";"Ledový šelf";"Παγοκρηπίδα";"Lempengan Es";"หิ้งน้ำแข็ง";"빙붕";"极\t地\t冰\t架";"棚氷";"冰\t架";;
"ice_shelf/desc";;;;;;;;;;;;;;;;;;;;
"lofoten_islands/name";"Lofoten Islands";"Îles Lofoten";"Isole Lofoten";"Lofoten";"Islas Lofoten";"Лофотенские острова";"Лофотенські острови";"Wyspy Lofoten";"Ilhas Lofoten";"Lofoten Adaları";"Lofotské ostrovy";"Νησιά Λοφότεν";"Kepulauan Lofoten";"หมู่เกาะโลโฟเทน";"로포텐 제도";"罗\t弗\t敦\t群\t岛";"ロフォーテン\t諸島";"羅\t弗\t敦\t群\t島";;
"lofoten_islands/desc";;;;;;;;;;;;;;;;;;;;
"scotland/name";"Scotland";"Écosse";"Scozia";"Schottland";"Escocia";"Шотландия";"Шотландія";"Szkocja";"Escócia";"İskoçya";"Skotsko";"Σκωτία";"Skotlandia";"สกอตแลนด์";"스코틀랜드";"苏\t格\t兰";"スコットランド";"蘇\t格\t蘭";;
"scotland/desc";;;;;;;;;;;;;;;;;;;;
"ships_graveyard/name";"Ships Graveyard";"Cimetière de Navires";"Cimitero Navale";"Schiffsfriedhof";"Cementerio de Barcos";"Кладбище кораблей";"Кладовище кораблів";"Cmentarzysko okrętów";"Cemitério de Navios";"Gemi Mezarlığı";"Hřbitov lodí";"Νεκροταφείο πλοίων";"Kuburan Kapal";"สุสานเรือ";"함선들의 무덤";"船\t舶\t坟\t场";"船の\t墓場";"船\t舶\t墳\t場";;
"ships_graveyard/desc";;;;;;;;;;;;;;;;;;;;
"white_rocks/name";"White Rocks";"Roches blanches";"Rocce Bianche";"Weiße Felsen";"Rocas Blancas";"Белые скалы";"Білі скелі";"White Rocks";"Rochedos Brancos";"Beyaz Kayalar";"Bílá skaliska";"Λευκοί βράχοι";"Tebing Putih";"ไวท์ร็อค";"백색 바위";"英\t吉\t利\t云\t崖";"白岩";"英\t吉\t利\t雲\t崖";;
"white_rocks/desc";;;;;;;;;;;;;;;;;;;;
"greece/name";"Greek archipelago";"Archipel grec";"Arcipelago Greco";"Griechische Inselgruppe";"Archipiélago Griego";"Греческий архипелаг";"Грецький архіпелаг";"Grecki archipelag";"Arquipélago grego";"Yunan Adaları";"Řecké souostroví";"Ελληνικό αρχιπέλαγος";"Kepulauan Yunani";"หมู่เกาะกรีก";"그리스의 군도";"希\t腊\t群\t岛";"ギリシャ\t群島";"希\t臘\t群\t島";;
"greece/desc";;;;;;;;;;;;;;;;;;;;
"caribbean/name";"Caribbean Sea";"Mer des Caraïbes";"Mare Caraibico";"Karibische See";"Mar del Caribe";"Карибское море";"Карибське море";"Morze Karaibskie";"Mar do Caribe";"Karayip Denizi";"Karibské moře";"Caribbean Sea";"Laut Karibia";"Caribbean Sea";"카리브 해";"加\t勒\t比\t海";"カリブ\t海";"加\t勒\t比\t海";;
"caribbean/desc";;;;;;;;;;;;;;;;;;;;
"LOC_NAMES_LANG_KEEP_IT_ALWAYS_FIRST";;;;;;;;;;;;;;;;;;;"";
