"<ID|readonly|noverify>";"<English>";"<French>";"<Italian>";"<German>";"<Spanish>";"<Russian>";"<Polish>";"<Portuguese>";"<Turkish>";"<Korean>";"<Chinese>";"<Japanese>";"<TChinese>"
"debriefing/total/ecSpawnScore";"Reserve of respawn points";"Réserve de points de réapparition";"Riserva dei punti rigenerazione";"Einstiegspunkt-Reserve";"Reserva de puntos de reaparición";"Запас очков возрождения";"Rezerwa punktów odrodzenia";"Reserva de pontos de respawn";"Yeniden doğma puanı rezervi";"남은 부활 점수";"累\t积\t重\t生\t点\t数";"リスポーンポイントの\t確保";"累\t積\t重\t生\t點\t數"
"debriefing/total/wwSpawnScore";"Reserve of respawn points";"Points de respawn en réserve";"Riserva dei punti rigenerazione";"Einstiegspunkt-Reserve";"Reserva de puntos de reaparición";"Запас очков возрождения";"Rezerwa punktów odrodzenia";"Reserva de pontos de respawn";"Yeniden doğma puanı stoğu";"남은 부활 점수";"累\t积\t重\t生\t点\t数";"リスポーンポイントの\t確保";"累\t積\t重\t生\t點\t數"
"debriefing/activeBoosters";"Reward was increased using the following boosters";"Récompense augmentée par les boosters suivants";"La ricompensa è stata aumentata utilizzando i seguenti acceleratori";"Die Belohnung wurde durch die folgenden Booster erhöht";"La recompensa fue aumentada por las siguientes incrementaciones";"На награду действовали следующие усилители";"Nagroda została zwiększona przez następujące bonusy";"A recompensa foi aumentada pelo seguinte";"Ödül, bu güçlendiriciler ile arttırıldı:";"다음 부스터에 의해 보상이 증가했습니다.";"以\t下\t增\t益\t道\t具\t对\t收\t益\t提\t供\t了\t加\t成：";"ブースターによって\t報酬が\t増加しました。";"以\t下\t增\t益\t道\t具\t對\t收\t益\t提\t供\t了\t加\t成："
"debriefing/totalscore";"Total Score";"Score total";"Punteggio totale";"Gesamtpunkte";"Puntaje Total";"Общий счет";"Wynik całkowity";"Pontuação total";"Toplam Puan";"총 점수";"战\t斗\t得\t分";"合計\tスコア";"戰\t鬥\t得\t分"
"debriefing/tournamentBaseReward";"Win in a tournament";"Gagner un tournoi";"Vinci in un torneo";"Sieg in einem Turnier";"Victoria en el torneo";"Победа в турнире";"Wygraj w turnieju";"Vitória na copa/torneio";"Bir turnuva kazan";"토너먼트 승리";"竞\t技\t场\t比\t赛\t获\t胜";"トーナメントで\t勝つ";"獲\t得\t錦\t標\t賽\t勝\t利"
"debriefing/firstWinInDay";"First victory of the day";"Première victoire de la journée";"Prima vittoria del giorno";"Erster Sieg des Tages";"Primera victoria del día";"Первая победа за день";"Pierwsze zwycięstwo dnia";"Primeira vitória do dia";"Günün ilk zaferi";"오늘의 첫 승리";"每\t日\t首\t胜";"本日最初の\t勝利";"本\t日\t的\t第\t一\t次\t勝\t利"
"debriefing/ok";"OK";"OK";"OK";"OK";"Aceptar";"OK";"OK";"OK
";"Tamam";"확인";"确\t定";"確認";"確\t定"
"debriefing/destroyed";"Destroyed";"Détruit";"Distrutti";"Zerstört";"Destruido";"Уничтожено";"Zniszczone";"Destruído";"Yok edilen";"파괴";"歼\t敌\t数\t量";"撃破";"殲\t敵\t數\t量"
"debriefing/lost";"Lost";"Perdu";"Persi";"Verloren";"Pérdidas";"Потеряно";"Stracone";"Perdeu";"Kayıp";"패배";"被\t击\t落\t数";"喪失";"被\t擊\t落\t數"
"debriefing/landings";"Landings";"Atterrissages";"Atterraggi";"Landungen";"Aterrizajes";"Посадки";"Lądowania";"Aterragens/Pousos";"İnişler";"착륙 횟수";"着\t陆\t次\t数";"着陸成功";"著\t陸\t次\t數"
"debriefing/success";"Success";"Succès";"Successo";"Erfolg";"Éxito";"Миссия выполнена";"Sukces";"Sucesso";"Başarı";"성공";"成\t功";"成功";"成\t功"
"debriefing/fail";"Failure";"Échec";"Fallimento";"Misserfolg";"Fracaso";"Миссия провалена";"Porażka";"Falha";"Başarısızlık";"실패";"失\t败";"失敗";"失\t敗"
"debriefing/tragic";"This time you failed to carry out the orders. Try again.";"Vous avez échoué à suivre les instructions. Réessayez.";"Questa volta non hai portato a termine gli ordini. Riprova.";"Dieses Mal hast du deine Befehle nicht ausgeführt. Probiere es erneut.";"Esta vez no lograste cumplir las órdenes. Vuelve a intentarlo.";"В этот раз вам не удалось выполнить приказы командования.";"Tym razem nie udało ci się wykonać rozkazów. Spróbuj jeszcze raz.";"Desta vez você falhou em cumprir as ordens. Tentar novamente.";"Bu sefer emirleri yerine getirmeyi başaramadın, tekrar dene.";"명령을 수행하지 못했습니다, 다시 시도하십시오.";"任\t务\t失\t败。\t请\t再\t试\t一\t次。";"作戦は\t失敗に\t終わった。\t再度挑戦せよ。";"任\t務\t失\t敗。\t請\t再\t試\t一\t次。"
"debriefing/win_bonus";"Bonus for winning: +60%▉, +60%▻";"Bonus pour la victoire: +60%▉, +60%▻";"Bonus per la vittoria: +60%▉, +60%▻";"Siegesprämie: +60%▉, +60%▻";"Bonificación por ganar: +60%▉, +60%▻";"Бонус за победу: +60%▉, +60%▻";"Bonus za wygraną: +60 %▉, +60% ▻";"Bónus pela vitória: +60%▉, +60%▻";"Kazanma bonusu: +60%▉, +60%▻";"승리 보너스: +60%▉, +60%▻";"获\t胜\t加\t成：\t+60%\t▉、\t+60%\t▻";"勝利\tボーナス：\t+60%▉、\t+60%▻";"獲\t勝\t加\t成：\t+60%\t▉、\t+60%\t▻"
"pilots/newRank";"Pilot received a new rank";"Le pilote a atteint un nouveau rang";"Il pilota ha ricevuto un nuovo grado";"Pilot hat einen neuen Rang erhalten";"El piloto obtuvo un nuevo rango.";"Пилот получил новое звание";"Pilot otrzymał awans";"Piloto adquiriu uma nova patente";"Pilot yeni bir rütbe aldı";"파일럿의 랭크가 올랐습니다.";"人\t物\t等\t级\t提\t升！";"パイロットの\tランクが\t上がりました";"人\t物\t等\t級\t提\t升！"
"debriefing/budget";"Mission cost";"Coût de la mission";"Costo missione";"Missionskosten";"Coste de la misión";"Стоимость миссии";"Koszt misji";"Custo da missão";"Görev bedeli";"임무 비용";"任\t务\t费\t用";"ミッション\t費用";"任\t務\t費\t用"
"debriefing/kills";"Kills and assists";"Tués et blessés";"Abbattimenti e assist";"Abschüsse und Abschusshilfen";"Derribos y asistencias";"Убийства и совместные убийства";"Liczba zabójstw i asyst";"Mortes e assistências";"Öldürmeler ve yardımlar";"격파 및 어시스트";"击\t杀\t与\t助\t攻";"撃墜および\tアシスト";"擊\t殺\t與\t助\t攻"
"debriefing/Respawns";"Repairs & weapons";"Réparations et armes";"Riparazioni e armi";"Reparatur & Waffen";"Armas y Reparaciones";"Ремонт и вооружение";"Naprawy i uzbrojenie";"Reparações & armas";"Tamirler ve silahlar";"수리 및 무장";"维\t修\t与\t武\t器";"修理 & 武器";"維\t修\t與\t武\t器"
"debriefing/hosting_players";"Players";"Joueurs";"Giocatori";"Spieler";"Jugadores";"Игроки";"Gracze";"Jogadores";"Oyuncular";"플레이어";"玩\t家";"プレイヤー";"玩\t家"
"debriefing/victory";"Victory";"Victoire";"Vittoria";"Sieg";"Victoria";"Победа";"Zwycięstwo";"Vitória";"Zafer";"승리";"胜\t利";"勝利";"勝\t利"
"debriefing/dc";"Campaign award";"Prix de la campagne";"Premio campagna";"Kampagnenbelohnung";"Premio de la campaña";"Награда за кампанию";"Nagroda za kampanię";"Prêmio de campanha";"Harekat ödülü";"캠페인 보상";"战\t役\t奖\t励";"キャンペーン・アワード";"戰\t役\t獎\t勵"
"debriefing/defeat";"Defeat";"Défaite";"Sconfitta";"Niederlage";"Derrota";"Поражение";"Porażka";"Derrota";"Yenilgi";"패배";"失\t败";"敗北";"失\t敗"
"debriefing/deserter";"Deserter";"Déserteur";"Disertore";"Deserteur";"Desertor";"Дезертир";"Dezerter";"Desertor";"Kaçak";"탈영";"提\t前\t退\t出\t游\t戏";"脱走兵";"提\t前\t退\t出\t遊\t戲"
"debriefing/dataNotReceived";"Unable to retrieve data on the battle results";"Impossible de récupérer les données sur les résultats de la bataille";"Impossibile recuperare i dati dei risultati della battaglia";"Abrufen der Schlachtergebnissdaten nicht möglich";"No se pueden obtener los datos de los resultados de la batalla";"Не удалось получить данные о результатах боя";"Nie można pobrać danych o wynikach bitwy";"Não foi possível recuperar dados dos resultados da batalha";"Savaş sonuçlarıyla ilgili veriler alınamıyor";"전투 결과에 관한 데이터를 받을 수 없습니다";"未\t获\t得\t战\t局\t结\t算\t数\t据";"戦闘結果の\tデータを\t取得できません";"未\t獲\t得\t戰\t局\t結\t算\t數\t據"
"winReason/destroy";"All enemy vehicles destroyed";"Tous les véhicules ennemis sont détruits";"Tutti i mezzi nemici sono stati distrutti";"Alle feindlichen Fahrzeuge zerstört";"Todos los vehículos enemigos destruidos";"Вся вражеская техника уничтожена";"Wszystkie wrogie maszyny zostały zniszczone.";"Todos os veículos inimigos destruídos";"Tüm düşman araçları yok edildi";"모든 적 차량 파괴됨";"所\t有\t敌\t方\t载\t具\t均\t被\t摧\t毁！";"すべての\t敵機を\t破壊した";"所\t有\t敵\t方\t載\t具\t均\t被\t摧\t毀！"
"winReason/retreat";"The enemy suffered heavy losses and was forced to retreat";"L'ennemi a essuyé de lourdes pertes et a été contraint à battre en retraite";"Il nemico ha subito gravi perdite ed è stato costretto alla ritirata";"Der Feind hat schwere Verluste erlitten und wurde zum Rückzug gezwungen";"El enemigo ha sufrido grandes pérdidas y se ha visto obligado a retirarse";"Противник понёс большие потери и вынужден отступить";"Wróg odniósł duże straty i został zmuszony do odwrotu.";"O inimigo sofreu muitas baixas e foi forçado a bater em retirada";"Düşman ağır kayıplar verdi ve geri çekilmek zorunda kaldı";"적군이 큰 손실을 입고 후퇴하였습니다.";"敌\t方\t损\t失\t惨\t重，\t被\t迫\t撤\t退";"敵は\t大きな\t損害を\t受け、\t撤退を\t余儀なくされた";"敵\t方\t損\t失\t慘\t重，\t被\t迫\t撤\t退"
"loseReason/destroy";"All our vehicles are destroyed";"Tous nos véhicules sont détruits";"Tutti i nostri mezzi sono stati distrutti";"Alle unsere Fahrzeuge wurden zerstört";"Todos nuestros vehículos han sido destruidos";"Вся наша техника уничтожена";"Wszystkie nasze maszyny zostały zniszczone.";"Todos os nossos veículos estão destruídos";"Tüm araçlarımız yok edildi";"아군의 모든 장비가 파괴되었습니다.";"我\t方\t载\t具\t已\t损\t失\t殆\t尽";"すべての\t友軍機が\t破壊された";"我\t方\t載\t具\t已\t損\t失\t殆\t盡"
"loseReason/retreat";"We suffered heavy losses and were forced to retreat";"Nous avons essuyé de lourdes pertes et avons été contraint à battre en retraite";"Abbiamo subito gravi perdite e siamo stati costretti a ritirarci";"Wir haben schwere Verluste erlitten und wurden zum Rückzug gezwungen";"Hemos sufrido grandes pérdidas y nos hemos visto obligados a retirarnos";"Мы понесли большие потери и вынуждены отступить";"Odnieśliśmy duże straty i zostaliśmy zmuszeni do odwrotu.";"Sofremos baixas elevadas e fomos forçados a bater em retirada";"Ağır kayıplar verdik ve geri çekilmek zorunda kaldık";"아군이 큰 손실을 입고 후퇴하였습니다.";"我\t方\t遭\t遇\t重\t大\t损\t失，\t必\t须\t撤\t退";"我々は\t大きな\t損害を\t受け、\t撤退を\t余儀なくされた";"我\t方\t遭\t遇\t重\t大\t損\t失，\t必\t須\t撤\t退"
"debriefing/score";"Mission awards";"Prix de la mission";"Premi missione";"Missionsauszeichnungen";"Premios de la misión";"Награды за задание";"Nagrody za misję";"Prêmios da missão";"Görev ödülleri";"임무 수훈";"任\t务\t奖\t励";"ミッション・アワード";"任\t務\t獎\t勵"
"debriefing/length";"Session length";"Longueur de la session";"Durata sessione";"Sitzungsdauer";"Duración de la sesión";"Длительность игры";"Czas trwania sesji";"Duração da sessão";"Oturum süresi";"세션 길이";"游\t戏\t耗\t时";"セッションの\t持続時間";"遊\t戲\t耗\t時"
"debriefing/exp/total";"RP received";"XP reçue";"PE ricevuti";"FP erhalten";"Exp. recibida";"RP получено";"Zdobyte PB";"PP recebidos";"Elde edilen Araştırma Puanı";"획득한 연구점수";"获\t得\t研\t发\t点";"獲得\tRP";"獲\t得\t研\t發\t點"
"debriefing/pause";"Pause";"Pause";"Pausa";"Pause";"Pausa";"Пауза";"Pauza";"Pausa";"Duraklat";"일시정지";"暂\t停";"ポーズ";"暂\t停"
"missions/debriefing";"You have successfully completed the mission.";"Vous avez accompli la mission avec succès";"Hai completato con successo la missione.";"Du hast die Mission erfolgreich abgeschlossen.";"Has completado la misión exitosamente.";"Вы успешно завершили миссию.";"Misja zakończona sukcesem.";"Concluiu com êxito a missão.";"Görevi başarıyla tamamladın.";"성공적으로 임무를 완수했습니다.";"已\t成\t功\t完\t成\t该\t任\t务";"ミッションを\t無事遂行しました";"已\t經\t成\t功\t完\t成\t任\t務"
"debriefing/multiplier";"Difficulty multiplier";"Multiplicateur de difficulté";"Moltiplicatore difficoltà";"Schwierigkeitsmultiplikator";"Multiplicador de dificultad";"Множитель сложности";"Mnożnik trudności";"Multiplicador de dificuldade";"Zorluk çarpanı";"난이도 배수";"难\t度\t因\t子";"難易度倍増";"難\t度\t倍\t數"
"debriefing/receivedAwards";"Awards and unlocks received";"Médailles et Récompenses reçues";"Premi e sbloccabili ricevuti";"Auszeichnungen und Freischaltungen erhalten";"Premios recibidos y contenidos desbloqueados";"Полученные бонусы и награды";"Otrzymane nagrody i elementy odblokowane.";"Prémios e conteúdos desbloqueados recebidos";"Ödüller ve açılımlar kazandın";"보상과 잠금 해제";"嘉\t奖\t与\t解\t锁\t项";"獲得した\tアワードと\tアンロック";"獎\t勵\t和\t解\t鎖\t項"
"debriefing/AirKills";"Aircraft destroyed";"Avions abattus";"Aereo Abbattuto";"Zerstörte Flugzeuge";"Avión destruido";"Самолётов сбито";"Zniszczone samoloty";"Aeronave destruida";"Uçak İmha Edildi";"적기 격추";"空\t中\t目\t标\t击\t坠\t数";"敵機撃墜数";"空\t中\t目\t標\t擊\t墜\t數"
"debriefing/NavalKills";"Vessels destroyed";"Navires détruits";"Navi affondate";"Zerstörte Schiffe";"Buques destruidos";"Потоплено кораблей";"Zniszczone okręty";"Embarcações destruídas";"Yok edilen gemiler";"함선 격침";"水\t面\t单\t位\t摧\t毁\t数";"撃破した\t艦船";"水\t面\t單\t位\t摧\t毀\t數"
"debriefing/PlayerPlace";"Team position";"Position dans l'équipe";"Posizione della squadra";"Teamposition";"Posición del equipo";"Место в команде";"Miejsce w zespole";"Posição da equipe";"Takım pozisyonu";"팀 순위";"排\t名";"チーム\t内の\t役割";"排\t名"
"debriefing/NavalKillsF";"Friendly vessels destroyed";"Navires alliés détruits";"Navi alleate affondate";"Verbündete Schiffe wurden zerstört";"Barcos aliados destruidos";"Потоплено дружественных кораблей";"Zniszczone sojusznicze okręty";"Embarcações amigas destruídas";"Yok edilen dost gemiler";"격침한 아군 함선";"友\t军\t水\t面\t单\t位\t误\t伤\t数";"フレンドリーキル";"友\t軍\t水\t面\t單\t位\t誤\t傷\t數"
"debriefing/GroundKills";"Ground units destroyed";"Unités au sol détruites";"Unità di terra distrutte";"Zerstörte Bodeneinheiten";"Unidades terrestres destruidas";"Уничтожено наземных единиц";"Zniszczone jednostki naziemne";"Unidades terrestres destruídas";"İmha edilen yer birimleri";"지상/해상 목표 격파";"地\t面\t单\t位\t摧\t毁\t数";"地上・\t海上部隊撃破数";"地\t面\t單\t位\t摧\t毀\t數"
"debriefing/GroundKillsF";"Friendly ground units destroyed";"Unités au sol amies détruites";"Unità di terra alleate distrutte";"Zerstörte Bodeneinheiten (Verbündete)";"Unidades de superficie aliadas destruidas";"Уничтожение дружественных наземных единиц";"Zniszczone sojusznicze jednostki naziemne";"Unidades terrestres amigas destruídas";"İmha edilen müttefik yer birimleri";"오폭한 아군 지상/해상 목표";"友\t军\t地\t面\t单\t位\t误\t伤\t数";"友軍地上・\t海上部隊撃破数";"友\t軍\t地\t面\t單\t位\t誤\t傷\t數"
"debriefing/Captures";"Zones captured";"Zones capturées";"Zone conquistate";"Gebiete erobert";"Bases capturadas";"Захват зон";"Przejęte strefy";"Bases capturadas";"Ele geçirilen üsler";"점령한 지역";"基\t地\t占\t领\t数";"ゾーン\t占領数";"基\t地\t佔\t領\t數"
"debriefing/Landings";"Landings";"Atterrissages";"Atterraggi";"Landungen";"Aterrizajes";"Посадки";"Lądowania";"Aterragens";"İnişler";"착륙 성공";"着\t陆\t次\t数";"着陸成功";"著\t陸\t次\t數"
"debriefing/Takeoffs";"Takeoffs";"Décollages";"Decolli";"Starts";"Despegues";"Взлёты";"Starty";"Decolagens";"Kalkışlar";"이륙 성공";"出\t击\t次\t数";"離陸総数";"出\t擊\t次\t數"
"debriefing/Sights";"Enemies spotted";"Ennemi repéré";"Nemici individuati";"Gesichtete Feinde";"Enemigo divisado";"Обнаружение врагов";"Spostrzeżeni wrogowie";"Inimigo avistado";"Tespit edilmiş düşmanlar";"적 발견 횟수";"发\t现\t敌\t方\t单\t位";"敵発見数";"發\t現\t敵\t方\t單\t位"
"debriefing/NewPlane";"New vehicle RP";"Nouveau RP de véhicule";"Esperienza nuovo aereo";"Neue Fahrzeug-FP";"Exp. de avión nuevo";"Очки исследований на новой технике";"PB nowej maszyny";"PP de novo avião";"Yeni araç Araştırma Puanı";"새로운 장비 연구점수";"新\t载\t具\t研\t发\t点";"新機体\tRP";"新\t載\t具\t研\t發\t點"
"debriefing/Destruction";"Base destruction";"Destruction de base";"Distruzione Basi";"Basen zerstört";"Destrucción de bases";"Разрушение баз";"Zniszczenie baz";"Base Destruída ";"Üsler yok ediliyor";"파괴한 기지";"摧\t毁\t基\t地";"基地破壊数";"基\t地\t摧\t毀"
"debriefing/Damage";"Base bombing (TNT, tons)";"Bombardement de bases (tonnes de TNT)";"Bombardamento delle Basi (TNT, tonnellate)";"Schaden an Basen (TNT in Tonnen)";"Base dañada";"Бомбардировка баз (TNT, тонны)";"Bombardowanie baz (równoważnik trotylowy)";"Base Danificada (TNT, tons)";"Üs hasarı (TNT, ton)";"기지 폭격 (TNT 톤수)";"轰\t炸\t基\t地\t（TNT 当\t量，\t吨）";"基地損傷";"轟\t炸\t基\t地\t（TNT 當\t量，\t噸）"
"debriefing/Critical";"Critical hits";"Coups critiques";"Colpi critici";"Kritische Treffer";"Impactos críticos";"Критические повреждения";"Trafienia krytyczne";"Acertos Críticos";"Kritik hasarlar";"치명타";"致\t命\t攻\t击";"クリティカルヒット";"致\t命\t攻\t擊"
"debriefing/Hit";"Hits";"Coups";"Colpi";"Treffer";"Impactos";"Повреждения";"Trafienia";"Acertos";"Hasarlar";"명중";"命\t中\t次\t数";"ヒット";"命\t中\t次\t數"
"debriefing/Assist";"Assist";"Assistance";"Assist";"Abschusshilfe";"Asistencia";"Поддержка";"Asysty";"Assistência ";"Asist";"어시스트";"助\t攻\t次\t数";"アシスト";"助\t攻\t次\t數"
"debriefing/Overkill";"Finish off";"Finir";"Colpo di grazia";"Erledigen";"Acabar";"Добивание";"Wykończ";"Finalizou";"Bitir";"마무리";"疯\t狂\t毁\t灭";"撃破";"瘋\t狂\t毀\t滅"
"debriefing/Rounds";"Rounds won";"Tours gagnés";"Round vinti";"Gewonnene Runden";"Rondas ganadas";"Раундов выиграно";"Rundy wygrane";"Rodadas vencidas";"Kazanılan rauntlar";"승리한 라운드 수";"回\t合\t胜\t利";"勝利\tラウンド\t数";"回\t合\t勝\t利"
"debriefing/Mission";"Mission Reward";"Récompense de mission";"Premio missione";"Belohnung aus der Mission";"Misión Completada";"Награда за миссию";"Nagroda za misję";"Recompensa da Missão";"Görev Ödülü";"임무 보상";"任\t务\t收\t益";"任務報酬";"任\t務\t收\t益"
"debriefing/MissionWinReward";"Reward for winning";"Récompense pour la victoire";"Ricompensa per la vittoria";"Siegesprämie";"Recompensa por ganar";"Награда за победу";"Nagroda za zwycięstwo";"Recompensa por ganhar";"Kazanma ödülü";"승리 보상";"获\t胜\t奖\t励";"勝利報酬";"獲\t勝\t獎\t勵"
"debriefing/MissionLoseReward";"Reward for participating in the mission";"Récompense pour avoir participé à la mission";"Premio per aver partecipato alla missione";"Teilnahmeprämie";"Recompensa por participar en la misión";"Награда за участие в миссии";"Nagroda za udział w misji";"Recompensa por participar na missão";"Göreve katıldığınız için ödül";"임무 참가 보상";"参\t与\t任\t务\t奖\t励";"ミッション\t参加報酬";"參\t加\t任\t務\t獎\t勵"
"debriefing/MissionNegative";"Mission failure";"Échec de la mission";"Missione fallita";"Mission fehlgeschlagen";"Misión fallida";"Провал миссии";"Misja zakończona niepowodzeniem";"Missão falhada";"Görev Başarısız";"임무 실패";"任\t务\t失\t败";"ミッション\t失敗";"任\t務\t失\t敗"
"debriefing/Difficulty";"Difficulty settings";"Paramètres de difficulté";"Impostazioni difficoltà";"Schwierigkeits-Einstellungen";"Configuración de dificultad";"Сложность";"Ustawienia poziomu trudności";"Niveis de dificuldade";"Zorluk seviyeleri";"난이도 설정";"难\t度\t设\t置";"難易度設定";"難\t度\t設\t定"
"debriefing/TeamKills";"Kills made by teammates";"Tués par coéquipiers";"Uccisioni del team";"Team-Abschüsse";"Matanzas de equipo";"Сбитые товарищами по команде";"Zabójstwa przez członków drużyny";"Mortes feitas pelos colegas";"Takım arkadaşlarının öldürdükleri";"오인공격에 의한 사망";"队\t友\t歼\t敌";"チーム\t撃墜総数";"隊\t友\t擊\t殺"
"debriefing/FriendlyKills";"Friendly kills";"Meurtres amicaux";"Uccisione amica";"Teamkills";"Fuego Amigo";"Стрельба по союзникам";"Ogień sojuszniczy.";"Morte de membros de equipa";"Öldürülen Dostlar";"아군 격파";"误\t伤\t友\t军";"フレンドリーキル";"誤\t傷\t友\t軍"
"debriefing/Scouting";"Scouting";"Repérage";"Avvistamento";"Aufklärung";"Reconocimiento";"Разведка";"Rozpoznanie";"Reconhecimento";"Gözcülük";"정찰";"侦\t察\t次\t数";"偵察";"偵\t察\t次\t數"
"debriefing/Scout";"Targets scouted";"Cibles repérées";"Bersagli avvistati";"Aufgeklärte Ziele";"Objetivos localizados";"Разведано целей";"Wykryto cele";"Alvos Identificados";"Keşfedilmiş hedefler";"정찰한 표적";"侦\t察\t目\t标";"ターゲット\t偵察済み";"偵\t察\t目\t標"
"debriefing/ScoutCriticalHit";"Scouted targets damaged";"Cibles repérées endommagées";"Bersagli avvistati danneggiati";"Beschädigung aufgeklärter Ziele";"Objetivos localizados dañados";"Разведанные цели получили урон";"Wykryte cele zostały uszkodzone";"Alvos observados danificados";"Keşfedilmiş hedefler vuruldu";"정찰한 표적이 아군에게 피격당했습니다.";"受\t致\t命\t伤\t的\t已\t侦\t察\t目\t标";"偵察していた\t標的が\tダメージを\t負っている";"偵\t察\t目\t標\t受\t到\t傷\t害"
"debriefing/ScoutKill";"Scouted targets destroyed (by intelligence)";"Cibles repérées détruites (à l'aide du repérage)";"Bersagli avvistati distrutti (dalla intelligence)";"Zerstörung aufgeklärter Ziele (durch Ausspähung)";"Objetivos localizados destruidos (por inteligencia)";"Разведанные цели уничтожены (по разведданным)";"Wykryte cele zostały zniszczone (dzięki rozpoznaniu)";"Alvos observados destruídos (pela inteligência)";"Keşfedilmiş hedefler yok edildi (istihbarat ile)";"정찰한 목표물이 파괴되었습니다.";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标\t（提\t供\t情\t报）";"偵察していた\t標的が、\t諜報部員によって\t破壊された";"摧\t毀\t已\t經\t偵\t查\t的\t目\t標\t(透\t過\t情\t報)"
"debriefing/ScoutKillUnknown";"Scouted targets destroyed";"Cibles repérées détruites";"Bersagli avvistati distrutti";"Zerstörung aufgeklärter Ziele";"Objetivos localizados destruidos";"Разведанные цели уничтожены";"Wykryte cel zostały zniszczone";"Alvos observados destruídos";"Keşfedilmiş hedefler yok edildi";"정찰한 표적이 파괴되었습니다";"被\t摧\t毁\t的\t已\t侦\t察\t目\t标";"偵察していた\t標的が\t破壊された";"摧\t毀\t已\t經\t偵\t查\t的\t目\t標"
